var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
8.722222,0.83,5.46743007356488,9.0,0.83,5.412219234035814,9.277778,0.83,5.352918239793265,9.555555,0.83,5.289825078665421,9.777778,0.83,5.223227789996317,10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,0.83,3.938995377077729,11.333333
9.0,0.83,5.412219234035814,9.277778,0.83,5.352918239793265,9.555555,0.83,5.289825078665421,9.777778,0.83,5.223227789996317,10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,0.83,3.8029782176636138,11.5
9.277778,0.83,5.352918239793265,9.555555,0.83,5.289825078665421,9.777778,0.83,5.223227789996317,10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,0.83,3.659349777458429,11.666667
9.555555,0.83,5.289825078665421,9.777778,0.83,5.223227789996317,10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,0.83,3.5098713347464234,11.833333
9.777778,0.83,5.223227789996317,10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,0.83,3.3566789831667263,12.0
10.0,0.83,5.153399073630848,10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,0.83,3.2019609880183464,12.111111
10.166667,0.83,5.080588740928513,10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,0.83,3.0477247350356027,12.166667
10.333333,0.83,5.005012713084927,10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,0.83,2.8956724260032902,12.222222
10.444445,0.83,4.926836798041756,10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,0.83,2.7471624969400295,12.388889
10.611111,0.83,4.846153019086664,10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,0.83,2.603223588275464,12.444445
10.722222,0.83,4.762946120616016,10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,0.83,2.4645940504173827,12.611111
10.833333,0.83,4.677048733031533,10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,0.83,2.3317697459345608,12.666667
10.888889,0.83,4.588086906231577,10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,0.83,2.205050867339793,12.833333
10.944445,0.83,4.495425431198641,11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,0.83,2.084583603168066,13.0
11.055555,0.83,4.398136350344451,11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,0.83,1.9703953386080548,13.111111
11.111111,0.83,4.29503182494755,11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,0.83,1.8624234895657064,13.222222
11.222222,0.83,4.1848102992134235,11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,0.83,1.7605386678671964,13.333332999999998
11.333333,0.83,4.066336344293076,11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,0.83,1.6645630542110432,13.555554999999998
11.333333,0.83,3.938995377077729,11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,0.83,1.5742848372350924,13.666667000000002
11.5,0.83,3.8029782176636138,11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,0.83,1.489469478921103,13.611111
11.666667,0.83,3.659349777458429,11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,0.83,1.4098684462806532,13.722222
11.833333,0.83,3.5098713347464234,12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,0.83,1.335225933007888,13.833332999999998
12.0,0.83,3.3566789831667263,12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,0.83,1.2652839927226986,13.888889
12.111111,0.83,3.2019609880183464,12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,0.83,1.1997864200923007,14.055554999999998
12.166667,0.83,3.0477247350356027,12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,0.83,1.1384816466740932,14.166667000000002
12.222222,0.83,2.8956724260032902,12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,0.83,1.081124862678552,14.222222
12.388889,0.83,2.7471624969400295,12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,0.83,1.027479531653867,14.277778
12.444445,0.83,2.603223588275464,12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,0.83,0.9773184301504558,14.277778
12.611111,0.83,2.4645940504173827,12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,0.83,0.9304243168502851,14.5
12.666667,0.83,2.3317697459345608,12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,0.83,0.8865903138944384,14.611111
12.833333,0.83,2.205050867339793,13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,0.83,0.8456200659695658,14.666667000000002
13.0,0.83,2.084583603168066,13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,0.83,0.8073277291359018,14.722222
13.111111,0.83,1.9703953386080548,13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,0.83,0.7715378306240271,14.555554999999998
13.222222,0.83,1.8624234895657064,13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,0.83,0.7380850322905504,14.5
13.333332999999998,0.83,1.7605386678671964,13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,0.83,0.7068138236328935,14.722222
13.555554999999998,0.83,1.6645630542110432,13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,0.83,0.6775781648523563,15.0
13.666667000000002,0.83,1.5742848372350924,13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,0.83,0.6502410961348929,15.111111
13.611111,0.83,1.489469478921103,13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,0.83,0.8239865894352865,15.166667000000002
13.722222,0.83,1.4098684462806532,13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,0.83,0.9754898048376734,14.833332999999998
