var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
5.388889,0.4,2.045625327809879,5.3333330000000005,0.4,1.9373673314514308,5.222222,0.4,1.835638531795524,5.222222,0.4,1.7401341560302481,5.222222,0.4,1.6505436197577408,5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,0.4,0.8579003425584031,5.777778
5.3333330000000005,0.4,1.9373673314514308,5.222222,0.4,1.835638531795524,5.222222,0.4,1.7401341560302481,5.222222,0.4,1.6505436197577408,5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,0.4,0.8247156423658253,5.777778
5.222222,0.4,1.835638531795524,5.222222,0.4,1.7401341560302481,5.222222,0.4,1.6505436197577408,5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,0.4,0.7936495100535218,5.666667
5.222222,0.4,1.7401341560302481,5.222222,0.4,1.6505436197577408,5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,0.4,0.7645595107233366,5.5
5.222222,0.4,1.6505436197577408,5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,0.4,0.7373124401156388,5.5
5.111111,0.4,1.5665558975542024,5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,0.4,0.7117838239615385,5.444445
5.111111,0.4,1.4878635816280994,5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,0.4,0.6878574266219739,5.555555
5.111111,0.4,1.414165904142544,5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,0.6,0.6654247727318782,5.777778
5.111111,0.4,1.3451709422454845,5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,0.6,0.6443846845660458,5.888889
5.111111,0.4,1.2805971798379736,5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,0.6,0.624642837041715,5.8333330000000005
5.111111,0.4,1.2201745643768938,5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,0.6,0.6061113316333964,5.944445
5.166667,0.4,1.1636451686738565,5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,0.6,0.5887082899675187,5.944445
5.166667,0.4,1.1107635451809306,5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,0.6,0.5723574674632647,5.777778
5.166667,0.4,1.0612968424152955,5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,0.6,0.5569878870714609,6.0
5.3333330000000005,0.4,1.0150247389926477,5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,0.6,0.5425334929192158,6.388889
5.611111,0.4,0.97173923944382,5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,0.6,0.5289328234808869,6.722222
5.666667,0.4,0.9312443669761192,5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,0.6,0.5161287037550555,6.944445
5.722222,0.4,0.8933557811358116,5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,0.6,0.5040679558236321,7.111111
5.777778,0.4,0.8579003425584031,5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,0.6,0.4927011270957827,7.333333
5.777778,0.4,0.8247156423658253,5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,0.6,0.4819822354901336,7.444445
5.666667,0.4,0.7936495100535218,5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,0.6,0.4718685307788165,7.5
5.5,0.4,0.7645595107233366,5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,0.6,0.4623202713024335,7.666666999999999
5.5,0.4,0.7373124401156388,5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,0.6,0.4533005152626661,7.833333
5.444445,0.4,0.7117838239615385,5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,0.6,0.4447749258063958,7.944445
5.555555,0.4,0.6878574266219739,5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,0.6,0.4367115891296841,8.055555
5.777778,0.6,0.6654247727318782,5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,0.6,0.4290808448499857,8.222222
5.888889,0.6,0.6443846845660458,5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,0.6,0.42185512791913904,8.333333
5.8333330000000005,0.6,0.624642837041715,5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,0.6,0.4150088213767897,8.5
5.944445,0.6,0.6061113316333964,5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,0.6,0.4085181192730412,8.611111
5.944445,0.6,0.5887082899675187,5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,0.6,0.4023608991195193,8.888889
5.777778,0.6,0.5723574674632647,6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,0.6,0.3965166032590765,8.944445
6.0,0.6,0.5569878870714609,6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,0.6,0.39096612857557417,9.111111
6.388889,0.6,0.5425334929192158,6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,0.6,0.3856917239961768,9.277778
6.722222,0.6,0.5289328234808869,6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,0.6,0.3806768952690809,9.055555
6.944445,0.6,0.5161287037550555,7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,0.6,0.3759063165293591,8.777778
7.111111,0.6,0.5040679558236321,7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,0.6,0.3713657481944527,8.888889
7.333333,0.6,0.4927011270957827,7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,0.6,0.36704196075867423,8.777778
7.444445,0.6,0.4819822354901336,7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,0.6,0.36292266408279694,8.722222
7.5,0.6,0.4718685307788165,7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,0.6,0.3589964418003627,8.888889
