var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
8.555555,0.98,5.2002401563323986,9.0,0.98,5.2515721455449995,9.444445,0.98,5.3046847284163805,9.888889,0.98,5.359389551703459,10.055555,0.98,5.415505109648552,10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,8.28,6.265295778303982,11.388889
9.0,0.98,5.2515721455449995,9.444445,0.98,5.3046847284163805,9.888889,0.98,5.359389551703459,10.055555,0.98,5.415505109648552,10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,0.98,6.325836557592883,11.833333
9.444445,0.98,5.3046847284163805,9.888889,0.98,5.359389551703459,10.055555,0.98,5.415505109648552,10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,0.98,6.3858805710848925,14.333332999999998
9.888889,0.98,5.359389551703459,10.055555,0.98,5.415505109648552,10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,0.98,6.4453649894017255,14.0
10.055555,0.98,5.415505109648552,10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,0.98,6.504232345158532,13.888889
10.333333,0.98,5.472857064429941,10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,0.98,6.562430288971182,13.833332999999998
10.555555,0.98,5.531278476530741,10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,0.98,6.619911347044885,13.833332999999998
10.388889,0.98,5.5906099565197165,10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,0.98,6.676632681507603,13.888889
10.666667,0.98,5.650699748543278,10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,0.98,6.73255585447808,13.944445000000002
10.777778,0.98,5.711403754746303,10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,0.98,6.787381144661362,14.166667000000002
10.611111,0.98,5.7725855088608435,10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,0.98,6.839844459978174,14.555554999999998
10.388889,0.98,5.834116106316775,10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,0.98,6.88866191342462,15.388889
10.277778,0.98,5.895874097428651,10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,0.98,6.93278820932176,15.777778
10.444445,0.98,5.957745349490828,10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,0.98,6.971387683826627,16.166666
10.444445,0.98,6.019622882961134,10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,0.98,7.003808328365962,16.166666
10.833333,0.98,6.081406686325509,11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,0.98,7.029558512756548,15.611111
11.111111,0.98,6.143003513706398,11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,0.98,7.048286150343353,15.388889
11.0,0.98,6.204326668800705,11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,0.98,7.059760070673894,15.388889
11.388889,8.28,6.265295778303982,11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,0.98,7.063853386137081,15.277778
11.833333,0.98,6.325836557592883,14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,0.98,7.060528657637758,15.444445000000002
14.333332999999998,0.98,6.3858805710848925,14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,0.98,7.049824680619548,15.055554999999998
14.0,0.98,6.4453649894017255,13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,0.98,7.031844726223269,14.555554999999998
13.888889,0.98,6.504232345158532,13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,0.98,7.006746082343414,14.277778
13.833332999999998,0.98,6.562430288971182,13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,0.98,6.974730744513207,14.0
13.833332999999998,0.98,6.619911347044885,13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,0.98,6.9360371047150124,14.222222
13.888889,0.98,6.676632681507603,13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,0.98,6.8909324738569095,14.388889
13.944445000000002,0.98,6.73255585447808,14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,0.98,6.839706245328803,14.444445000000002
14.166667000000002,0.98,6.787381144661362,14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,0.98,6.782663454607197,14.611111
14.555554999999998,0.98,6.839844459978174,15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,0.98,6.720118401592324,14.388889
15.388889,0.98,6.88866191342462,15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,0.98,6.652387862127345,14.055554999999998
15.777778,0.98,6.93278820932176,16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,0.98,6.5797832023073575,13.833332999999998
16.166666,0.98,6.971387683826627,16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,0.98,6.502600400345849,13.555554999999998
16.166666,0.98,7.003808328365962,15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,0.98,6.421106556829362,13.277778
15.611111,0.98,7.029558512756548,15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,0.98,6.335520939686829,12.944445
15.388889,0.98,7.048286150343353,15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,0.98,6.245988039650268,12.722222
15.388889,0.98,7.059760070673894,15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,0.98,6.152539750111513,12.388889
15.277778,0.98,7.063853386137081,15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,0.98,6.055044238196392,12.0
15.444445000000002,0.98,7.060528657637758,15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,0.98,5.953141602609669,11.666667
15.055554999999998,0.98,7.049824680619548,14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,0.98,5.846173170719338,11.444445
