var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.722222,0.8,3.28235886856036,10.611111,0.8,3.410571342969038,10.611111,0.8,3.5379205964947387,10.666667,0.8,3.6642671572440695,10.722222,0.8,3.7894821993050685,10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,1.5,5.373598867301003,12.111111
10.611111,0.8,3.410571342969038,10.611111,0.8,3.5379205964947387,10.666667,0.8,3.6642671572440695,10.722222,0.8,3.7894821993050685,10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,1.5,5.472443866896916,12.333333
10.611111,0.8,3.5379205964947387,10.666667,0.8,3.6642671572440695,10.722222,0.8,3.7894821993050685,10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,1.5,5.569229243020773,12.888889
10.666667,0.8,3.6642671572440695,10.722222,0.8,3.7894821993050685,10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,1.5,5.663948539268096,13.222222
10.722222,0.8,3.7894821993050685,10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,10.7,5.756599324924589,13.388889
10.722222,0.8,3.913447180052881,10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,1.5,5.847182908304353,13.5
10.833333,1.5,4.036053461795312,11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,1.5,5.935704062368733,13.888889
11.055555,1.5,4.157201922184264,11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,1.5,6.0219053100352005,14.055554999999998
11.166667,1.5,4.276802557257872,11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,1.5,6.104563814482014,14.0
11.333333,1.5,4.39477408047502,11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,1.5,6.182435935963887,14.0
11.333333,1.5,4.511043520653455,11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,1.5,6.254515604304955,13.888889
11.5,1.5,4.625545821319876,11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,1.5,6.320005355954425,13.666667000000002
11.611111,1.5,4.738223443620517,11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,1.5,6.378290349558236,13.388889
11.833333,1.5,4.8490259746199715,11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,1.5,6.4289150931154895,13.222222
11.944445,1.5,4.957909742530154,11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,1.5,6.471562612991521,13.111111
11.888889,1.5,5.064837440157431,11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,1.5,6.5060358351637815,12.888889
11.833333,1.5,5.169777757630488,11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,1.5,6.532240964813527,12.833333
11.944445,1.5,5.272705025272021,12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,1.5,6.55017267070489,12.5
12.111111,1.5,5.373598867301003,12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,1.5,6.559900898547815,12.277778
12.333333,1.5,5.472443866896916,12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,1.5,6.561559153717012,12.055555
12.888889,1.5,5.569229243020773,13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,1.5,6.555334108433264,11.944445
13.222222,1.5,5.663948539268096,13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,1.5,6.541456401932443,11.722222
13.388889,10.7,5.756599324924589,13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,1.5,6.520192514366381,11.5
13.5,1.5,5.847182908304353,13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,1.5,6.491837606303751,11.388889
13.888889,1.5,5.935704062368733,14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,1.6,6.456709225824135,11.333333
14.055554999999998,1.5,6.0219053100352005,14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,1.6,6.415141794412477,11.222222
14.0,1.5,6.104563814482014,14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,1.6,6.367481791244148,11.111111
14.0,1.5,6.182435935963887,13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,1.6,6.314083563076142,10.944445
13.888889,1.5,6.254515604304955,13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,1.6,6.25530569389425,10.833333
13.666667000000002,1.5,6.320005355954425,13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,1.6,6.191507874770446,10.722222
13.388889,1.5,6.378290349558236,13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,1.6,6.12304822011493,10.666667
13.222222,1.5,6.4289150931154895,13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,1.6,6.050280981714108,10.666667
13.111111,1.5,6.471562612991521,12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,1.6,5.973554616675667,10.777778
12.888889,1.5,6.5060358351637815,12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,1.6,5.893210169697231,10.777778
12.833333,1.5,6.532240964813527,12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,1.6,5.809579933974619,10.611111
12.5,1.5,6.55017267070489,12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,1.6,5.722986358604463,10.5
12.277778,1.5,6.559900898547815,12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,1.6,5.633741173546554,10.5
12.055555,1.5,6.561559153717012,11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,1.6,5.542144706122729,10.5
11.944445,1.5,6.555334108433264,11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,1.6,5.448485365668438,10.611111
11.722222,1.5,6.541456401932443,11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,1.6,5.353039275344746,10.777778
11.5,1.5,6.520192514366381,11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,1.6,5.256070032284665,10.944445
