var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
12.722222,0.68,7.083605338467188,12.833333,0.68,7.140128312678037,12.777778,0.68,7.195020372262086,12.722222,0.68,7.248314929767244,12.722222,0.68,7.3000455947484815,12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,0.68,7.878796712938437,12.333333
12.833333,0.68,7.140128312678037,12.777778,0.68,7.195020372262086,12.722222,0.68,7.248314929767244,12.722222,0.68,7.3000455947484815,12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,0.68,7.911045380242161,12.555555
12.777778,0.68,7.195020372262086,12.722222,0.68,7.248314929767244,12.722222,0.68,7.3000455947484815,12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,6.48,7.942247326325013,13.0
12.722222,0.68,7.248314929767244,12.722222,0.68,7.3000455947484815,12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,0.68,7.97243163875297,13.277778
12.722222,0.68,7.3000455947484815,12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,0.68,8.001626888493659,13.333332999999998
12.611111,0.68,7.350246097021916,12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,0.68,8.029861119179893,13.611111
12.333333,0.68,7.398950215678946,12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,0.68,8.05716183823876,13.888889
12.277778,0.68,7.446191713561712,12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,0.68,8.083556009752593,14.111111
12.277778,0.68,7.492004276910852,12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,0.68,8.109070048924847,14.055554999999998
12.444445,0.68,7.536421459906527,12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,0.68,8.133729818031869,13.777778
12.888889,0.68,7.579476633833604,13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,0.68,8.157560623748942,13.388889
13.055555,0.68,7.621202940612104,12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,0.68,8.180587215740704,12.944445
12.777778,0.68,7.661633250444066,12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,0.68,8.202833786420502,12.5
12.444445,0.68,7.700800123337978,12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,0.68,8.224323971779931,12.111111
12.277778,0.68,7.738735774281928,12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,0.68,8.245080853201253,11.555555
12.111111,0.68,7.7754720418464185,12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,0.68,8.265126960168416,11.055555
12.166667,0.68,7.811040360007379,12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,0.68,8.284484273797858,10.666667
12.166667,0.68,7.8454717329894015,12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,0.68,8.303174231115026,10.166667
12.333333,0.68,7.878796712938437,12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,0.68,8.321217730007051,9.722222
12.555555,0.68,7.911045380242161,13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,0.68,8.338635134786465,9.222222
13.0,6.48,7.942247326325013,13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,0.68,8.355446282304836,8.777778
13.277778,0.68,7.97243163875297,13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,0.68,8.371670488559221,8.444445
13.333332999999998,0.68,8.001626888493659,13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,0.68,8.387326555738001,8.111111
13.611111,0.68,8.029861119179893,13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,0.68,8.40243277965617,7.611111
13.888889,0.68,8.05716183823876,14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,0.68,8.417006957533554,7.333333
14.111111,0.68,8.083556009752593,14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,0.68,8.431066396072524,7.0
14.055554999999998,0.68,8.109070048924847,13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,0.68,8.444627919794803,6.777778
13.777778,0.68,8.133729818031869,13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,0.68,8.457707879599807,6.666667
13.388889,0.68,8.157560623748942,12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,0.68,8.470322161509586,6.666667
12.944445,0.68,8.180587215740704,12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,0.78,8.482486195568013,6.3333330000000005
12.5,0.68,8.202833786420502,12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,0.78,8.494214964864206,5.944445
12.111111,0.68,8.224323971779931,11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,0.78,8.505523014652452,5.666667
11.555555,0.68,8.245080853201253,11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,0.78,8.516424461542993,5.555555
11.055555,0.68,8.265126960168416,10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,0.78,8.526933002740051,5.388889
10.666667,0.68,8.284484273797858,10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,0.78,8.537061925305327,5.5
10.166667,0.68,8.303174231115026,9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,0.78,8.546824115426968,5.444445
9.722222,0.68,8.321217730007051,9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,0.78,8.556232067675719,5.3333330000000005
9.222222,0.68,8.338635134786465,8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,0.78,8.565297894231426,5.277778
8.777778,0.68,8.355446282304836,8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,0.78,8.5740333340646,5.3333330000000005
8.444445,0.68,8.371670488559221,8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,0.78,8.582449762059138,5.444445
8.111111,0.68,8.387326555738001,7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,0.78,8.590558198063459,5.611111
